GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G1200130","2016-2020","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013",,,"Calhoun County, Florida",4510,439,310,338,284,260,432,331,151,245,364,344,553,245,72,71,71,"Calhoun County, Florida",324,176,133,131,131,136,127,124,89,97,178,130,160,113,50,43,61
"G1200150","2016-2020","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015",,,"Charlotte County, Florida",79789,3919,3413,4361,4136,4185,4459,4466,4288,4329,7976,8607,9811,5796,3204,3468,3371,"Charlotte County, Florida",1081,519,464,485,540,571,528,564,579,579,743,598,743,698,421,517,384
"G1200170","2016-2020","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017",,,"Citrus County, Florida",64621,4504,3552,3993,4239,4756,3875,3347,3483,3647,5869,6390,6858,4001,2055,2336,1716,"Citrus County, Florida",984,698,565,530,515,593,510,422,685,467,518,673,722,629,451,408,339
"G1200190","2016-2020","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019",,,"Clay County, Florida",75360,2841,1625,2088,3180,3390,2921,3623,2961,3070,6703,8343,12236,7669,5317,5557,3836,"Clay County, Florida",851,551,356,450,514,734,485,534,506,485,885,936,939,723,633,809,588
"G1200210","2016-2020","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021",,,"Collier County, Florida",147977,7068,4881,4711,5480,6234,6628,6324,5814,5387,12151,13248,19192,12624,8790,11356,18089,"Collier County, Florida",2064,1302,711,622,676,680,859,801,763,652,1155,1181,1330,932,872,1149,931
"G1200230","2016-2020","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023",,,"Columbia County, Florida",25205,1677,1708,1640,1437,1529,1614,1787,1243,990,1970,2523,2505,1867,1018,1063,634,"Columbia County, Florida",475,362,318,368,275,334,373,318,297,219,290,341,383,338,230,312,156
"G1200270","2016-2020","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027",,,"DeSoto County, Florida",12421,932,791,818,1399,1248,770,787,674,736,1138,987,1017,543,291,202,88,"DeSoto County, Florida",365,227,251,221,386,299,203,232,238,248,244,209,204,150,127,99,49
"G1200290","2016-2020","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029",,,"Dixie County, Florida",6233,396,419,486,395,293,347,441,996,229,411,363,712,305,159,158,123,"Dixie County, Florida",424,150,152,167,154,130,185,153,339,96,163,149,274,156,107,115,72
"G1200310","2016-2020","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031",,,"Duval County, Florida",369704,25357,14715,14851,18127,17339,18488,19022,17806,15361,32240,38545,48168,31956,18680,19774,19275,"Duval County, Florida",2281,1402,1088,1136,1250,1263,1477,1386,1210,1088,1774,1587,2407,1670,1014,1470,990
"G1200330","2016-2020","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033",,,"Escambia County, Florida",122169,7036,5385,5605,6867,6576,6948,7186,5903,5412,10850,13270,15261,9491,5568,5592,5219,"Escambia County, Florida",1281,638,621,594,813,615,767,808,651,658,863,961,1100,827,603,764,629
"G1200350","2016-2020","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035",,,"Flagler County, Florida",44040,2181,1602,2177,2053,2067,2227,2302,2456,1872,3977,4647,5677,4085,2173,2468,2076,"Flagler County, Florida",665,390,313,377,340,331,429,394,550,345,447,530,601,426,335,389,460
"G1200370","2016-2020","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037",,,"Franklin County, Florida",4691,394,310,273,294,175,351,180,243,190,488,361,541,378,184,161,168,"Franklin County, Florida",249,126,104,110,118,78,137,85,100,73,175,134,139,98,73,68,73
"G1200390","2016-2020","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039",,,"Gadsden County, Florida",17307,1709,672,1344,1368,1065,1002,1272,1050,864,1488,1797,1542,1002,399,513,220,"Gadsden County, Florida",532,345,238,336,385,280,261,273,235,206,324,404,252,235,140,139,94
"G1200410","2016-2020","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041",,,"Gilchrist County, Florida",6701,459,298,477,376,471,410,316,354,355,605,573,932,515,249,225,86,"Gilchrist County, Florida",197,167,101,181,122,159,128,109,123,140,153,187,197,204,100,138,47
"G1200430","2016-2020","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043",,,"Glades County, Florida",4859,297,428,200,325,262,605,338,280,170,382,331,441,368,244,105,83,"Glades County, Florida",320,156,168,117,123,126,230,132,146,107,157,111,135,132,181,48,58
"G1200450","2016-2020","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045",,,"Gulf County, Florida",5897,258,368,304,319,251,353,492,302,239,498,571,678,513,292,217,242,"Gulf County, Florida",861,124,170,211,132,127,156,198,118,103,202,241,176,176,129,101,105
"G1200470","2016-2020","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047",,,"Hamilton County, Florida",4385,513,283,191,431,554,128,187,269,123,340,533,381,223,126,48,55,"Hamilton County, Florida",311,143,116,80,143,225,61,80,136,64,119,146,131,76,70,47,41
"G1200490","2016-2020","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049",,,"Hardee County, Florida",7991,767,732,368,549,451,670,440,475,398,488,864,699,626,227,82,155,"Hardee County, Florida",273,207,201,148,185,190,234,153,215,128,166,230,196,222,114,45,108
"G1200510","2016-2020","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051",,,"Hendry County, Florida",12878,1398,735,853,817,958,1238,745,642,457,690,1084,1585,570,346,457,303,"Hendry County, Florida",459,379,230,280,265,335,399,248,188,151,262,307,388,192,138,242,156
"G1200530","2016-2020","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053",,,"Hernando County, Florida",76708,5041,3775,4115,4176,4307,4450,4021,4498,3733,7318,8444,9107,5768,3356,2708,1891,"Hernando County, Florida",819,487,457,490,403,462,558,471,578,485,622,662,778,612,528,429,335
"G1200550","2016-2020","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055",,,"Highlands County, Florida",42721,2778,2509,3535,3199,2790,2697,2180,2286,1848,4128,5080,3794,2251,1158,1318,1170,"Highlands County, Florida",843,397,391,671,502,435,474,385,352,329,572,392,487,434,319,301,229
"G1200570","2016-2020","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057",,,"Hillsborough County, Florida",539919,34992,20963,22184,22951,26512,25327,25408,24743,21228,43313,54667,67474,45036,29805,34093,41223,"Hillsborough County, Florida",2151,1609,993,1149,1379,1327,1241,1708,1475,1196,1800,1910,2255,1380,1425,1606,1479
"G1200590","2016-2020","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059",,,"Holmes County, Florida",7137,639,516,696,343,485,492,449,360,404,657,658,679,444,150,91,74,"Holmes County, Florida",283,143,125,213,114,150,177,130,163,177,187,190,156,150,64,84,46
"G1200610","2016-2020","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061",,,"Indian River County, Florida",60959,3017,2107,2940,3501,3156,3372,3461,2424,3034,4510,6417,7370,4916,3262,3149,4323,"Indian River County, Florida",1170,447,352,464,558,552,519,571,398,536,549,787,660,573,496,464,501
"G1200630","2016-2020","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063",,,"Jackson County, Florida",17533,1611,1416,1050,1084,1392,1189,781,1245,483,1583,1841,1594,902,502,473,387,"Jackson County, Florida",383,257,324,224,247,283,227,180,268,118,299,254,238,186,139,134,186
"G1200650","2016-2020","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065",,,"Jefferson County, Florida",5643,540,234,305,302,402,300,315,311,125,498,476,631,461,309,302,132,"Jefferson County, Florida",238,186,119,109,103,145,96,121,119,67,155,132,169,112,112,120,60
"G1200670","2016-2020","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067",,,"Lafayette County, Florida",2315,279,170,70,77,56,133,70,50,59,357,212,402,290,0,80,10,"Lafayette County, Florida",313,133,114,44,62,46,85,63,42,43,227,104,238,154,20,72,17
"G1200690","2016-2020","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069",,,"Lake County, Florida",137446,5925,6042,6520,6536,7830,9156,6496,6345,6565,12056,14707,18311,12227,7181,6143,5406,"Lake County, Florida",1418,748,821,822,684,822,1024,711,650,826,976,1047,1236,1110,955,765,849
"G1200710","2016-2020","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071",,,"Lee County, Florida",288916,16295,10288,11865,12953,13672,14571,13365,13802,12823,25677,31207,38488,25924,14266,15148,18572,"Lee County, Florida",2715,1231,874,1003,1238,1046,967,1099,1329,1225,1328,1460,1785,1318,973,1016,1049
"G1200730","2016-2020","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",116530,10754,5243,5808,5176,6002,6133,4816,5347,4848,8990,11186,13717,9239,6398,5903,6970,"Leon County, Florida",1123,978,811,649,823,761,601,638,639,618,689,961,938,623,600,536,566
"G1200750","2016-2020","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",16971,1187,1573,1251,1405,1217,1016,1077,1128,583,1248,1885,1661,911,326,268,235,"Levy County, Florida",346,235,294,302,223,313,240,256,258,191,271,344,323,227,97,116,147
"G1200770","2016-2020","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",2513,338,108,154,197,212,116,154,130,124,199,230,158,173,101,88,31,"Liberty County, Florida",263,169,52,73,79,84,57,74,69,74,105,95,69,86,63,58,29
"G1200790","2016-2020","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",6891,1006,637,618,392,433,338,428,321,324,399,551,767,306,134,167,70,"Madison County, Florida",259,238,187,243,122,165,111,138,121,161,108,157,165,109,63,80,47
"G1200810","2016-2020","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",150345,6921,5705,6774,6493,7202,8265,7864,7484,6639,11867,15242,19456,12457,10097,8381,9498,"Manatee County, Florida",1698,683,634,740,600,934,1020,840,732,581,933,998,1253,910,800,953,767
"G1200830","2016-2020","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",145863,9673,6771,9321,9783,8609,9003,8501,9065,7097,13126,15035,16458,9343,5002,4639,4437,"Marion County, Florida",1406,924,747,853,1125,892,1034,970,975,803,1100,1121,1094,910,603,778,481
"G1200850","2016-2020","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",64870,3286,1995,2389,3281,3440,2659,2392,3122,2233,5219,6011,8022,6228,4095,4131,6367,"Martin County, Florida",944,407,356,413,443,567,439,330,499,339,614,595,829,774,530,567,533
"G1200860","2016-2020","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",902200,76177,46424,46081,47119,45842,45295,38536,39178,35973,67612,86274,102922,69439,44564,50029,60735,"Miami-Dade County, Florida",2907,2435,1926,1913,2039,1818,2174,1791,1660,1813,2065,2952,3010,2694,1728,2127,1906
"G1200870","2016-2020","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",32794,1446,1108,975,1141,1315,1290,1696,1315,1067,2487,2898,4491,3454,2082,2859,3170,"Monroe County, Florida",809,287,230,215,235,270,273,366,227,218,360,372,376,366,324,403,320
"G1200890","2016-2020","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",33475,1793,1018,764,811,1326,1161,1461,1347,1212,2431,3805,5089,3527,2349,2397,2984,"Nassau County, Florida",565,389,304,203,271,316,255,454,328,307,445,465,620,443,404,360,467
"G1200910","2016-2020","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",79235,3280,2646,2722,3146,3982,3978,3444,3501,3207,6879,7957,11509,8181,4897,4874,5032,"Okaloosa County, Florida",816,444,492,436,437,524,511,429,578,445,673,656,948,723,503,486,546
"G1200930","2016-2020","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",14601,932,942,740,1102,956,810,885,743,1003,1090,1425,1412,1269,388,485,419,"Okeechobee County, Florida",440,235,244,209,255,225,189,200,183,299,250,337,258,265,149,149,154
"G1200950","2016-2020","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",468075,27572,16939,18238,20536,20234,22026,20588,23912,19566,38987,48796,60193,42449,27422,28088,32529,"Orange County, Florida",2860,1829,1203,1243,1263,1185,1342,1393,1801,1416,1781,2303,2348,2177,1598,1612,1722
"G1200970","2016-2020","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",109642,6647,4063,4871,5065,5290,5925,5993,6162,5391,10016,13007,14688,9937,4129,4642,3816,"Osceola County, Florida",1702,1126,705,772,769,635,655,1048,870,652,1172,967,1281,1179,639,760,608
"G1200990","2016-2020","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",565598,31850,19842,23119,24797,24496,25867,25364,24115,21913,42681,53379,69338,50277,32096,37497,58967,"Palm Beach County, Florida",2390,1458,1225,1532,1306,1143,1603,1458,1422,1089,1830,1897,2033,1799,1314,1446,1884
"G1201010","2016-2020","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",209483,11257,10746,10127,11780,11733,11222,10256,10905,10520,16824,20645,25954,17511,9902,11520,8581,"Pasco County, Florida",1574,735,773,781,858,957,745,773,1043,829,971,1201,1159,1111,558,825,633
"G1201030","2016-2020","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",413239,25231,17742,20123,20347,19990,21385,20261,20212,17605,34239,38549,52181,34856,21795,23185,25538,"Pinellas County, Florida",2606,1356,879,1087,1207,1117,1093,1059,1350,1026,1523,1500,1801,1490,1165,1132,1235
"G1201050","2016-2020","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",240879,14304,11143,12239,13500,13518,13591,13141,13881,11593,21420,25752,29786,18427,10254,9434,8896,"Polk County, Florida",2232,1028,993,886,1054,1018,1030,1136,1043,901,1125,1288,1331,1037,837,882,756
"G1201070","2016-2020","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",29822,2734,2661,1659,1855,2181,2055,1734,2059,1271,2518,3194,2353,1491,810,694,553,"Putnam County, Florida",644,455,468,365,305,408,364,431,378,272,378,451,296,279,361,201,215
"G1201090","2016-2020","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",91253,3183,2037,1984,2904,2633,3102,3740,2930,2964,7223,8020,11730,9107,7551,10256,11889,"St. Johns County, Florida",1061,511,359,382,458,462,524,621,401,478,1230,760,1030,785,736,973,890
"G1201110","2016-2020","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",118527,6438,5544,4741,6709,6228,6065,4966,6625,6854,10722,13109,14789,10961,4835,5433,4508,"St. Lucie County, Florida",1343,840,793,655,926,662,857,853,886,851,1148,1207,1156,1297,877,693,736
"G1201130","2016-2020","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",65697,2753,1791,2277,2650,2957,2603,2958,2567,2654,4661,7140,10105,7648,4695,4444,3794,"Santa Rosa County, Florida",747,507,340,496,458,613,508,501,435,488,614,783,904,992,710,508,491
"G1201150","2016-2020","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",189228,8005,6015,7360,7431,8766,8737,7729,9471,8284,16148,19565,24833,18039,10823,11497,16525,"Sarasota County, Florida",1675,656,579,734,723,853,776,732,870,806,1067,1168,1251,1227,852,1003,1025
"G1201170","2016-2020","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",178094,8752,4206,6180,6622,7168,7885,6866,7954,7070,13472,17786,26050,17917,12607,13230,14329,"Seminole County, Florida",951,937,480,806,750,666,821,626,936,778,905,989,1270,979,973,1008,774
"G1201190","2016-2020","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",59076,2764,1905,2116,3153,3229,2406,3171,2897,2307,5749,6815,8947,6083,2447,3122,1965,"Sumter County, Florida",1302,394,357,545,660,563,433,663,459,627,983,834,1024,1300,572,509,402
"G1201210","2016-2020","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",15149,1261,959,838,513,1086,1131,735,904,566,1568,1675,1793,982,434,359,345,"Suwannee County, Florida",478,318,297,352,176,300,284,233,251,198,344,337,482,215,179,243,139
"G1201230","2016-2020","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",7172,554,331,581,668,466,744,302,321,282,445,797,648,406,217,285,125,"Taylor County, Florida",402,238,176,257,248,156,248,185,125,177,166,250,242,128,114,162,82
"G1201250","2016-2020","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",4008,199,225,185,134,100,264,442,210,124,342,521,563,293,205,126,75,"Union County, Florida",321,84,90,84,67,45,121,161,119,65,132,123,127,94,95,94,52
"G1201270","2016-2020","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",220386,14138,10686,10589,12072,12371,12727,11401,10567,10090,18521,24067,27656,19076,9534,7819,9072,"Volusia County, Florida",1747,908,760,979,939,977,1010,883,766,859,1207,1391,1322,1401,801,620,858
"G1201290","2016-2020","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",11382,355,202,816,326,392,548,303,418,752,630,1632,1788,1375,762,618,465,"Wakulla County, Florida",478,122,101,280,159,164,282,128,193,428,240,363,387,399,230,210,509
"G1201310","2016-2020","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",28635,1695,1002,1236,1216,1085,1176,1194,1533,789,2083,3252,3949,3220,1673,1601,1931,"Walton County, Florida",966,328,246,310,329,268,286,295,406,215,364,573,582,483,349,357,340
"G1201330","2016-2020","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",9037,777,575,545,920,719,677,460,479,299,784,924,1016,397,168,184,113,"Washington County, Florida",315,178,153,128,244,203,182,130,136,84,203,183,218,99,65,63,59
"G1300010","2016-2020","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",6650,589,490,791,666,403,260,273,238,271,541,521,619,370,287,208,123,"Appling County, Georgia",301,175,190,224,209,148,87,102,107,118,143,126,175,128,102,100,66
"G1300030","2016-2020","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",2953,226,159,229,237,433,179,132,115,131,296,194,244,120,70,127,61,"Atkinson County, Georgia",126,85,69,76,87,137,74,54,61,57,83,78,89,65,49,63,44
"G1300050","2016-2020","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",3743,445,283,216,345,272,211,241,121,134,237,324,382,255,187,67,23,"Bacon County, Georgia",174,136,107,109,124,119,93,133,63,104,115,99,133,104,79,59,26
"G1300070","2016-2020","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",1448,260,52,62,166,144,57,50,92,14,65,182,36,78,68,115,7,"Baker County, Georgia",184,116,36,51,99,71,33,35,51,17,51,76,33,64,67,76,12
"G1300090","2016-2020","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",16698,1835,1147,1143,970,918,706,678,851,659,1235,1452,2361,1270,559,528,386,"Baldwin County, Georgia",604,339,223,312,253,252,225,222,240,258,265,273,453,345,216,187,184
