GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G12030000","2021","FL",,,"Florida","12",,,"Hialeah city","30000",,,,,,,,,,,,,,,,"1600000US1230000","1230000","Hialeah city, Florida",220479,103821,3871,5356,5249,4198,2437,1632,1255,3915,6080,7162,5097,5351,8611,8675,10045,2927,4170,2238,3389,3700,3956,2497,2010,116658,7012,4112,6030,3769,1674,1129,512,4812,5055,7758,5102,7455,7976,9537,11246,3746,2974,2751,3654,6236,4582,3150,6386,"Hialeah city, Florida",44,3118,1422,1269,1127,1187,737,637,595,970,1459,1559,1292,1484,2023,1450,1337,967,1049,773,1103,837,1109,785,684,3117,1896,1298,1284,1047,747,649,321,949,1388,1546,1218,1658,1468,1569,1640,1154,819,917,1246,1236,1073,858,1239
"G12032000","2021","FL",,,"Florida","12",,,"Hollywood city","32000",,,,,,,,,,,,,,,,"1600000US1232000","1232000","Hollywood city, Florida",152139,76852,4521,4397,4882,2785,973,399,884,3474,4407,4997,7094,6054,4969,5240,4593,1365,2495,2144,1898,3644,2626,1846,1165,75287,4388,4264,5136,2004,1710,614,934,1588,3609,5407,4459,5016,5947,5046,3465,2167,3111,1864,2488,5080,2720,2251,2019,"Hollywood city, Florida",45,2553,1559,1227,1301,993,636,338,557,1260,1099,1497,1693,1319,1526,1226,1054,748,873,814,774,1279,943,690,627,2549,1448,1175,1398,918,907,478,622,741,1249,1265,988,1430,1521,1225,861,903,1074,640,942,1389,921,892,785
"G12032275","2021","FL",,,"Florida","12",,,"Homestead city","32275",,,,,,,,,,,,,,,,"1600000US1232275","1232275","Homestead city, Florida",80523,38936,5315,3150,1315,770,599,374,639,1789,3453,3541,2818,3800,987,2375,1812,1424,692,886,602,1479,480,327,309,41587,2496,4503,2660,1837,908,580,472,979,3643,2079,3447,1972,2255,4451,2900,1105,915,822,408,1868,464,88,735,"Homestead city, Florida",31,3004,1835,1673,734,521,402,345,553,1139,1194,1698,1284,1400,625,1110,998,1062,516,770,535,947,445,284,348,3006,1283,1805,1125,1032,681,683,408,798,1527,1277,1396,863,903,1569,1209,809,702,699,350,1078,445,116,539
"G12032610","2021","FL",,,"Florida","12",,,"Horizon West CDP","32610",,,,,,,,,,,,,,,,"1600000US1232610","1232610","Horizon West CDP, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Horizon West CDP, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G12035000","2021","FL",,,"Florida","12",,,"Jacksonville city","35000",,,,,,,,,,,,,,,,"1600000US1235000","1235000","Jacksonville city, Florida",954624,464197,31597,29574,31971,17752,11123,5741,7068,18281,37469,39075,30068,32055,26491,29025,27147,14019,15734,8930,11887,18853,11043,4424,4870,490427,30383,32115,27670,16463,10374,5602,6221,16955,38219,39903,32818,32359,28331,30247,31531,13817,18115,12652,14006,21505,13600,7514,10027,"Jacksonville city, Florida",35,2097,545,2781,2912,839,278,1502,1701,2170,1158,805,2947,3029,542,473,2253,1950,1849,1584,1836,2253,1399,1064,1244,2095,683,3336,3183,996,280,1713,1861,2399,537,899,3399,3354,529,580,2603,1995,2306,1946,1774,2068,1505,1329,1336
"G12036100","2021","FL",,,"Florida","12",,,"Kendall CDP","36100",,,,,,,,,,,,,,,,"1600000US1236100","1236100","Kendall CDP, Florida",81524,39598,3154,2488,2167,1507,405,109,131,1872,3741,2582,2154,1963,3046,2376,2112,1785,1220,769,1134,1756,777,1206,1144,41926,2452,2189,2239,1199,334,289,346,1364,1318,2900,1852,3293,2775,3389,3164,1761,1275,474,1641,1990,2341,1927,1414,"Kendall CDP, Florida",8586,4927,1753,1155,1070,697,327,124,167,962,1679,957,864,824,1075,984,786,852,633,369,757,680,457,838,898,5307,1431,1148,1054,775,355,254,569,839,705,1176,769,1163,977,1209,1047,779,596,347,883,659,1087,1094,692
"G12036950","2021","FL",,,"Florida","12",,,"Kissimmee city","36950",,,,,,,,,,,,,,,,"1600000US1236950","1236950","Kissimmee city, Florida",79440,39327,3363,3283,3569,1592,876,254,601,1588,4086,2472,2288,2826,2308,2593,1651,612,1104,1011,563,1357,422,374,534,40113,2696,1665,4452,1902,1462,195,249,2680,2062,3107,3291,3063,2543,2232,2252,683,866,541,1186,1439,681,263,603,"Kissimmee city, Florida",31,2394,1197,1044,1212,824,671,236,652,871,1282,1136,1036,1417,948,833,768,346,511,822,385,778,238,260,303,2398,1366,993,1630,986,740,241,225,909,908,1056,1334,1216,871,781,1056,476,437,314,591,750,360,208,347
"G12038250","2021","FL",,,"Florida","12",,,"Lakeland city","38250",,,,,,,,,,,,,,,,"1600000US1238250","1238250","Lakeland city, Florida",115401,56475,2849,4107,4079,2020,1780,967,1319,1493,3065,4306,2695,2999,2922,4019,2813,1705,2119,1709,1869,2174,2532,1260,1674,58926,2854,2790,2688,1842,1704,666,622,4066,3592,3655,3512,4346,2504,3248,4282,997,1155,1895,1957,3775,3363,1346,2067,"Lakeland city, Florida",80,2465,1074,1239,1104,603,579,549,689,677,1019,1314,851,847,787,1125,750,687,691,806,858,771,800,477,802,2464,1028,839,864,957,523,285,402,1452,1002,1017,860,1054,938,949,1079,528,505,698,658,885,718,449,808
"G12039425","2021","FL",,,"Florida","12",,,"Largo city","39425",,,,,,,,,,,,,,,,"1600000US1239425","1239425","Largo city, Florida",82333,39699,1819,1395,2292,1223,756,144,39,1043,2665,2534,2418,3157,2212,2936,3264,1057,1872,680,1425,2618,1856,1650,644,42634,1317,2234,1855,616,678,116,618,1926,2818,3144,3222,1914,2596,2021,2972,1058,2172,1667,1447,2520,2511,1340,1872,"Largo city, Florida",39,1676,900,607,1246,728,541,180,65,727,844,832,900,1209,892,881,1089,687,689,345,619,904,740,648,296,1676,666,884,1135,398,421,191,542,953,881,1364,1055,843,1109,822,992,498,796,627,561,798,949,655,928
"G12039550","2021","FL",,,"Florida","12",,,"Lauderhill city","39550",,,,,,,,,,,,,,,,"1600000US1239550","1239550","Lauderhill city, Florida",73461,35729,2420,2990,2237,1326,1043,136,448,1492,2776,2252,1343,2181,1382,1908,3583,548,1459,737,1482,1939,645,763,639,37732,1647,1233,3285,1251,628,136,486,1337,2732,1827,1970,2508,2893,3254,2813,768,1240,1025,1318,1694,1980,643,1064,"Lauderhill city, Florida",29,2338,1211,1184,1046,654,617,225,337,1002,1205,1099,723,1029,791,901,1163,369,831,447,729,843,398,638,476,2338,778,748,1320,786,559,227,368,784,1058,899,740,895,1101,955,1053,687,627,809,753,741,991,523,576
"G12039925","2021","FL",,,"Florida","12",,,"Lehigh Acres CDP","39925",,,,,,,,,,,,,,,,"1600000US1239925","1239925","Lehigh Acres CDP, Florida",126557,62265,3829,4580,5631,2943,1987,397,832,1675,4843,4395,2597,4787,3123,3173,4219,1733,2399,1594,1789,2113,2347,846,433,64292,4997,4360,5191,3237,1408,1315,293,2828,4619,4115,3248,4089,4530,3889,3246,1056,1579,1605,1790,2323,2135,1667,772,"Lehigh Acres CDP, Florida",7433,4762,1245,1062,1220,1007,967,364,668,747,1554,1056,690,1384,1089,770,1106,809,1010,598,977,779,784,441,253,3933,1300,1268,988,951,602,630,236,816,1238,1076,969,1158,973,1058,957,509,662,632,783,759,621,739,631
"G12043975","2021","FL",,,"Florida","12",,,"Melbourne city","43975",,,,,,,,,,,,,,,,"1600000US1243975","1243975","Melbourne city, Florida",85091,42014,1905,2469,1565,1018,1332,679,484,1985,1862,3658,2809,3357,2134,2148,3802,830,1697,1329,1323,2818,1027,433,1350,43077,2788,2886,2343,1338,963,352,395,779,2034,4132,2558,2171,2260,1680,3519,838,1915,771,2044,3044,1918,1238,1111,"Melbourne city, Florida",95,2188,888,1067,777,485,522,302,362,929,839,1270,969,1049,880,793,1185,426,772,561,667,918,470,279,634,2187,1003,994,904,801,409,305,527,506,838,1305,900,1132,790,671,1071,477,747,363,690,768,694,706,471
"G12045000","2021","FL",,,"Florida","12",,,"Miami city","45000",,,,,,,,,,,,,,,,"1600000US1245000","1245000","Miami city, Florida",439906,223073,11077,7111,8613,6770,4000,2562,2603,8400,18394,24310,19469,16129,15827,15280,15272,6628,7772,4517,5230,8897,5899,4211,4102,216833,9390,9691,8151,5635,2774,2272,2728,7212,17444,20468,18726,11853,11677,13759,13989,6366,9148,4840,9067,9134,7195,7075,8239,"Miami city, Florida",63,4824,2051,1828,1729,1561,1397,936,961,2656,2807,2873,2768,2664,2450,2857,2129,1419,1683,1138,1210,1467,1466,1116,1179,4834,2148,2002,1922,1479,1010,993,1024,1747,2397,2285,2871,1902,1852,1774,2133,1391,1581,1459,1658,1546,1446,1520,1753
"G12045025","2021","FL",,,"Florida","12",,,"Miami Beach city","45025",,,,,,,,,,,,,,,,"1600000US1245025","1245025","Miami Beach city, Florida",80673,40562,1474,1598,1493,1945,617,145,438,1383,2204,2872,3857,2791,3646,3204,3131,1234,1474,1052,1702,1684,1210,694,714,40111,1316,1350,2974,788,656,404,561,498,3942,3261,3078,3243,2813,2203,2625,575,1485,672,1363,2264,1542,1214,1284,"Miami Beach city, Florida",25,2018,639,726,864,879,398,145,337,801,880,812,887,968,1074,890,895,654,640,527,662,675,626,432,422,2017,904,726,1179,590,431,461,418,392,1139,861,918,959,839,800,743,358,609,359,595,988,733,535,695
"G12045060","2021","FL",,,"Florida","12",,,"Miami Gardens city","45060",,,,,,,,,,,,,,,,"1600000US1245060","1245060","Miami Gardens city, Florida",110881,52668,2160,3544,5908,2095,921,436,333,1727,2864,4451,3504,4623,2828,3128,3592,1185,2280,347,1560,2411,1433,661,677,58213,3560,3825,4200,1580,1166,664,767,1377,4729,3335,4082,3247,4335,2792,4660,1412,2520,1530,2115,1975,1944,1224,1174,"Miami Gardens city, Florida",62,2269,861,1222,1617,861,586,328,326,815,1136,1177,1360,1287,1017,1291,1181,839,813,222,785,739,613,510,496,2268,1574,1422,1550,747,596,550,633,610,1211,961,1336,1225,1059,774,1127,627,1037,678,688,646,724,695,583
"G12045975","2021","FL",,,"Florida","12",,,"Miramar city","45975",,,,,,,,,,,,,,,,"1600000US1245975","1245975","Miramar city, Florida",135066,67751,2396,4129,6617,2198,1543,791,204,2091,3403,8050,2806,6886,4115,7187,3279,3316,1098,980,1138,2778,773,311,1662,67315,3179,5292,4863,1732,1076,83,359,2048,3095,6464,5613,6743,3864,4350,3690,2760,2779,1505,1294,2178,3359,317,672,"Miramar city, Florida",66,4060,1460,2024,2196,1102,689,599,203,1500,1372,2740,1359,2535,1444,2637,1155,1579,631,535,639,1194,451,254,1615,4060,1438,1800,1786,674,704,141,356,983,1078,2426,1777,1901,1403,1395,1045,1295,1785,721,758,807,1363,239,380
"G12049675","2021","FL",,,"Florida","12",,,"North Port city","49675",,,,,,,,,,,,,,,,"1600000US1249675","1249675","North Port city, Florida",80027,38292,1496,912,1965,1844,549,1619,209,1378,1864,1326,569,2564,3056,3122,3717,1300,1249,1428,1267,2628,1606,2283,341,41735,1628,1018,2659,1812,697,111,186,1749,775,2507,1649,2461,2672,2978,2815,782,2732,2263,1809,4369,2194,989,880,"North Port city, Florida",30,2662,1338,751,1346,1136,660,1229,382,1260,1373,1088,642,1396,1431,1502,1639,1213,675,814,729,1190,1048,1201,582,2664,1304,877,1274,1103,691,185,247,960,512,1402,1053,1386,1260,1160,1617,666,1520,1264,969,1464,1052,740,745
"G12053000","2021","FL",,,"Florida","12",,,"Orlando city","53000",,,,,,,,,,,,,,,,"1600000US1253000","1253000","Orlando city, Florida",309193,149826,10480,6716,8877,4650,1375,1599,1736,6200,15187,16280,11992,12535,11988,10492,7714,2663,3683,2484,2674,4546,3103,1427,1425,159367,9138,5361,7644,4783,3991,1999,3210,5621,18800,17591,12023,10741,9877,9194,10045,3258,3450,2913,5781,5176,3601,2867,2303,"Orlando city, Florida",135,5140,2117,1768,2526,1506,756,960,890,2275,2595,2758,2428,2941,2298,2505,1649,931,1014,881,699,1390,1276,738,538,5138,2318,1440,1915,1675,1393,1092,1498,1871,2853,2426,2094,2302,1914,1971,2003,1049,1291,1059,1400,1289,843,997,775
"G12054000","2021","FL",,,"Florida","12",,,"Palm Bay city","54000",,,,,,,,,,,,,,,,"1600000US1254000","1254000","Palm Bay city, Florida",122932,61988,4104,3921,4302,3495,1112,243,718,2990,4386,3993,2800,4245,2541,4573,4341,1430,2290,1543,1451,3094,2231,1476,709,60944,2507,3032,4146,3482,956,1190,250,2383,3981,1866,3084,3803,3419,3836,5294,1526,2602,2228,2780,2602,2995,1796,1186,"Palm Bay city, Florida",42,2889,1646,1422,1561,1091,911,251,603,1369,1301,1533,1103,1989,894,1158,1333,772,707,662,740,1018,748,744,554,2891,990,1185,1465,1067,544,837,232,1117,1149,969,1033,1259,1108,1004,1432,620,918,1046,1008,818,938,833,569
"G12054200","2021","FL",,,"Florida","12",,,"Palm Coast city","54200",,,,,,,,,,,,,,,,"1600000US1254200","1254200","Palm Coast city, Florida",93845,45426,893,2731,2628,2900,1265,281,898,1016,1920,1740,1843,2741,1929,3252,2694,1652,2240,1481,2356,3645,3067,1458,796,48419,2189,1736,2569,834,1281,171,600,629,2057,1955,1718,3602,2747,3779,2742,1371,3288,1796,3386,4044,3070,1922,933,"Palm Coast city, Florida",42,1809,739,1094,930,1204,722,411,508,433,715,531,757,1121,544,721,1095,795,804,616,846,945,826,650,373,1814,1286,719,1037,528,494,203,415,472,366,472,796,1145,778,824,757,570,920,862,935,1021,600,648,433
"G12055775","2021","FL",,,"Florida","12",,,"Pembroke Pines city","55775",,,,,,,,,,,,,,,,"1600000US1255775","1255775","Pembroke Pines city, Florida",169388,82424,1983,3499,4637,2964,1731,2711,487,3025,4326,5375,4619,7775,5553,7923,6139,2915,3287,1918,1537,4635,2007,1658,1720,86964,3061,3063,5811,4021,1460,1013,745,2347,4133,4892,5299,6104,5422,7537,6633,2717,3653,2174,2003,4842,4090,3164,2780,"Pembroke Pines city, Florida",40,3940,845,1162,1393,935,877,1623,401,1349,1583,1595,1431,1724,1335,2179,1473,1031,975,1001,755,1340,764,817,982,3941,1190,1199,1886,1424,820,631,641,1208,1446,1423,1780,1579,1432,1588,1457,1017,1313,1004,874,1321,1425,1082,1131
"G12056825","2021","FL",,,"Florida","12",,,"Pine Hills CDP","56825",,,,,,,,,,,,,,,,"1600000US1256825","1256825","Pine Hills CDP, Florida",85927,40535,3817,3727,3261,3435,2436,258,321,703,1978,2804,2135,2586,2243,1156,2189,1293,2065,413,757,1281,1240,380,57,45392,2871,3565,2984,2289,875,866,1086,1653,2919,1672,4146,2477,2646,4394,2974,947,924,636,901,1694,1637,686,550,"Pine Hills CDP, Florida",8880,4744,2009,1344,1391,1125,1174,226,347,740,1021,1192,1007,1142,1001,652,827,813,854,347,392,727,730,385,88,5924,1434,1620,1054,1236,552,677,759,951,935,873,1263,937,1250,1765,1047,545,530,396,421,825,702,442,488
"G12057425","2021","FL",,,"Florida","12",,,"Plantation city","57425",,,,,,,,,,,,,,,,"1600000US1257425","1257425","Plantation city, Florida",92981,44004,3424,2955,3054,1874,417,154,110,1685,1849,3494,3734,4029,3227,2240,2702,1317,1450,547,1169,1812,1755,371,635,48977,2397,2802,4817,1803,311,278,447,1399,3732,2631,3582,4440,2803,3341,2821,1233,1458,1278,1152,3318,1119,1016,799,"Plantation city, Florida",32,2547,1740,1030,1227,713,333,150,132,1165,691,1018,1206,1362,883,679,975,628,515,334,536,714,634,258,423,2546,811,935,1478,694,324,314,573,671,1398,1089,1139,1415,904,993,928,674,736,586,492,1082,573,592,406
"G12057900","2021","FL",,,"Florida","12",,,"Poinciana CDP","57900",,,,,,,,,,,,,,,,"1600000US1257900","1257900","Poinciana CDP, Florida",65257,30309,1670,1326,1367,1823,907,504,536,629,757,2184,3750,2054,1881,1630,928,1101,319,1118,1592,2030,1389,512,302,34948,720,2516,2544,1404,1444,979,318,2697,1414,1959,1352,3474,1891,1884,1637,912,1215,80,2213,2405,391,757,742,"Poinciana CDP, Florida",11474,5818,1037,1200,830,1332,653,496,835,510,511,1501,1586,1224,1126,1020,603,973,505,776,1121,1256,921,510,354,6564,662,1124,1343,1012,908,880,430,1881,935,1312,955,2094,1275,789,739,751,755,130,1086,1223,389,589,736
"G12058050","2021","FL",,,"Florida","12",,,"Pompano Beach city","58050",,,,,,,,,,,,,,,,"1600000US1258050","1258050","Pompano Beach city, Florida",111356,57329,3164,1690,3225,1761,629,989,418,1305,3619,4242,5768,3892,2944,4205,4377,2545,2135,1421,2451,2151,1785,1435,1178,54027,3093,1618,3178,1646,635,393,663,1647,4660,4289,4284,2380,3323,2475,3863,2203,2766,1178,2630,1931,1822,1856,1494,"Pompano Beach city, Florida",41,3090,1734,751,1253,939,374,625,394,584,1682,1154,1739,1265,934,1036,1363,841,665,571,715,906,565,679,544,3088,1452,976,1216,906,543,347,513,708,1268,1405,1550,916,1276,986,1090,593,998,579,1055,786,746,778,665
"G12058350","2021","FL",,,"Florida","12",,,"Port Charlotte CDP","58350",,,,,,,,,,,,,,,,"1600000US1258350","1258350","Port Charlotte CDP, Florida",65671,30857,1342,931,588,1121,522,574,267,1254,1498,1323,1319,637,1578,2103,2363,1569,1147,1126,1875,3243,2369,1149,959,34814,904,1602,1105,1267,953,0,135,620,1057,1683,1993,1737,1383,2177,3164,1495,2360,1671,1698,3313,2658,1235,604,"Port Charlotte CDP, Florida",4675,2480,543,534,285,423,344,471,270,580,680,561,570,433,655,776,741,737,585,636,654,953,839,499,476,2884,548,797,497,754,608,242,189,622,518,769,1081,649,612,649,1369,615,900,698,799,1061,911,726,304
"G12058715","2021","FL",,,"Florida","12",,,"Port St. Lucie city","58715",,,,,,,,,,,,,,,,"1600000US1258715","1258715","Port St. Lucie city, Florida",217535,108164,5560,5604,6905,4981,2768,1565,1590,3297,6165,6969,6681,8233,5606,7123,7196,1498,6094,2255,3468,5532,3719,3424,1931,109371,4769,7271,4855,3175,2539,390,1477,2283,6937,7546,5095,9442,6616,7348,8188,3241,5019,2113,2659,7795,5984,2257,2372,"Port St. Lucie city, Florida",43,2858,1050,1873,1783,1070,1175,909,1440,1597,1357,1104,1976,1798,1174,1229,1491,828,1740,998,1266,1602,1435,1144,1009,2857,1165,1745,1468,911,1120,371,733,1098,1012,1767,1693,1992,1054,1033,1995,1236,1441,910,775,1842,1348,855,968
"G12060950","2021","FL",,,"Florida","12",,,"Riverview CDP","60950",,,,,,,,,,,,,,,,"1600000US1260950","1260950","Riverview CDP, Florida",114560,56864,4232,4993,3856,1482,1555,1546,271,1362,3529,5904,4684,4762,4403,4089,2779,569,1201,349,1458,677,2060,919,184,57696,4634,3799,4383,1674,274,630,750,1316,4637,4667,3506,4802,4623,3511,4677,674,1992,1766,1331,1290,1196,453,1111,"Riverview CDP, Florida",10955,6005,1637,1750,1373,1039,920,1342,331,752,1157,1930,1665,1645,1641,1053,1177,348,562,233,804,369,854,590,176,6522,2127,1492,1420,827,224,566,723,827,1299,1400,1172,1399,1378,1335,1383,399,753,935,665,694,452,320,875
"G12063000","2021","FL",,,"Florida","12",,,"St. Petersburg city","63000",,,,,,,,,,,,,,,,"1600000US1263000","1263000","St. Petersburg city, Florida",258214,123464,6723,7359,6440,3831,1815,1422,874,3516,10094,10165,8147,6968,6902,8100,8256,4058,5271,3915,3966,6758,4341,2321,2222,134750,5353,6859,6364,4219,1704,1347,610,5302,10895,10796,10325,7769,7269,9442,9135,3104,5668,4021,4081,8110,5570,3572,3235,"St. Petersburg city, Florida",55,2990,1379,2013,1594,944,726,590,613,1031,1765,1419,1487,1460,1287,1274,1661,924,1157,1244,817,1392,983,701,681,2994,1172,1742,1971,897,538,590,396,1199,1628,1512,1637,1726,1261,1402,1716,852,1000,911,961,1255,1381,850,961
"G12068350","2021","FL",,,"Florida","12",,,"Spring Hill CDP","68350",,,,,,,,,,,,,,,,"1600000US1268350","1268350","Spring Hill CDP, Florida",123509,60302,2365,3059,4408,2584,811,1637,727,847,4170,3966,4420,3495,3253,3765,2885,2009,2663,2157,2080,4355,2248,1166,1232,63207,2537,3042,3889,1928,1864,587,587,1603,3329,3284,4973,2577,3821,4411,4351,2207,2726,2789,2891,4234,1742,2221,1614,"Spring Hill CDP, Florida",5200,2791,832,1003,1261,775,554,822,489,586,892,902,1267,1095,580,798,732,909,876,815,694,822,563,479,459,3553,873,1005,928,1023,798,457,592,699,723,646,1212,865,755,851,950,759,811,781,898,885,541,889,555
"G12069700","2021","FL",,,"Florida","12",,,"Sunrise city","69700",,,,,,,,,,,,,,,,"1600000US1269700","1269700","Sunrise city, Florida",96031,44827,5137,2505,2430,1994,958,316,810,840,2734,2948,2938,2235,3846,2243,2919,718,1260,941,2160,1570,2094,775,456,51204,2637,2914,2129,1989,1195,797,727,2195,3085,4352,3425,2986,2562,3076,3925,1232,2572,539,2034,2784,1596,603,1850,"Sunrise city, Florida",48,2135,1941,1084,1429,778,592,226,633,596,959,1156,1243,1069,1251,936,1201,398,699,413,1025,706,779,534,263,2133,992,1145,923,835,665,611,672,1066,1332,1529,1116,1048,908,938,1215,625,1005,327,1067,905,579,382,795
"G12070600","2021","FL",,,"Florida","12",,,"Tallahassee city","70600",,,,,,,,,,,,,,,,"1600000US1270600","1270600","Tallahassee city, Florida",197103,92682,4437,4424,5643,3195,5486,3646,4599,9138,7446,7574,5494,6163,4323,3462,3333,1608,2240,1571,1680,3174,2213,1205,628,104421,3612,4031,3558,3095,8684,3986,4461,12160,8307,7825,7030,5999,4363,4380,3659,2071,3211,2055,2862,4238,2513,1116,1205,"Tallahassee city, Florida",25,2013,940,1095,1339,664,815,1316,1584,2100,1269,749,1356,1327,773,684,884,696,683,661,485,826,509,460,285,2009,1211,1178,1194,548,956,1135,1445,1717,783,983,1139,1448,773,741,1027,707,882,675,725,932,722,473,408
"G12070675","2021","FL",,,"Florida","12",,,"Tamarac city","70675",,,,,,,,,,,,,,,,"1600000US1270675","1270675","Tamarac city, Florida",71522,32989,932,3199,1896,1510,283,0,226,2202,1303,3032,1060,2991,2113,2075,3026,1215,744,669,844,1110,1761,317,481,38533,2153,2188,1991,1383,602,283,295,1265,1355,2237,1907,2794,2201,2610,3067,942,1236,1698,1739,1845,1407,1297,2038,"Tamarac city, Florida",73,2140,606,1505,804,857,281,242,220,980,680,1004,678,1330,975,837,947,663,526,445,521,565,799,171,302,2143,982,998,893,846,543,353,245,785,760,1018,815,941,895,935,921,558,929,891,768,738,690,888,958
"G12071000","2021","FL",,,"Florida","12",,,"Tampa city","71000",,,,,,,,,,,,,,,,"1600000US1271000","1271000","Tampa city, Florida",387037,190098,10383,10749,12666,5822,4500,3110,1492,7510,18480,18487,13930,12525,11867,11633,10811,4412,7002,2433,6074,7571,4346,2868,1427,196939,12285,12232,11151,5877,8424,2271,2542,7332,17828,15118,15963,13751,11681,10259,10146,4603,5302,3114,5618,9070,5751,3183,3438,"Tampa city, Florida",78,4542,1926,2010,2243,1292,945,1206,741,1378,2307,2100,2055,1976,1506,1700,1546,888,1339,629,1179,1441,1035,766,655,4532,2124,1826,2298,1217,1459,829,881,1443,2145,1869,2607,1754,1488,1654,1749,1167,1240,955,1127,1353,1177,864,881
"G12071625","2021","FL",,,"Florida","12",,,"The Villages CDP","71625",,,,,,,,,,,,,,,,"1600000US1271625","1271625","The Villages CDP, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Villages CDP, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G12072145","2021","FL",,,"Florida","12",,,"Town 'n' Country CDP","72145",,,,,,,,,,,,,,,,"1600000US1272145","1272145","Town 'n' Country CDP, Florida",87862,41232,3005,2477,2550,1502,779,169,813,869,2409,2845,3250,3134,3358,2894,2627,1705,2032,473,1189,1066,1129,858,99,46630,2815,2697,1733,1839,880,350,557,1656,4656,2470,2866,3238,4686,3812,3548,1174,1244,1380,788,1364,1363,866,648,"Town 'n' Country CDP, Florida",8989,4941,1322,1265,1275,885,563,274,681,453,1042,1276,1363,1315,1117,957,886,1016,951,353,556,501,645,429,88,5458,1346,1043,852,853,668,361,344,806,1691,1167,1250,1294,1409,1115,981,790,548,815,493,700,575,438,351
