GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G3600670","2019","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",118478,1095,951,744,253,274,323,590,842,1966,2892,4853,5348,5944,16481,15373,15820,9973,13962,7844,6758,2773,1993,881,217,189,139,"Onondaga County, New York",3125,738,404,368,197,213,214,332,404,594,973,946,1034,976,1676,1547,1563,1174,1464,1096,1214,701,662,551,199,143,93
"G3600690","2019","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",33025,590,551,500,247,231,60,137,290,402,441,756,1351,1062,3833,4089,3455,2467,4009,2510,3556,1136,811,265,122,154,0,"Ontario County, New York",1491,350,263,509,173,166,63,113,171,273,346,384,518,487,725,806,762,659,870,603,942,448,373,271,150,243,207
"G3600710","2019","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",87322,540,165,474,199,61,220,58,307,449,308,1079,493,344,2868,2231,6056,5713,10843,12624,21110,12039,6791,1560,397,0,393,"Orange County, New York",3481,333,169,305,198,97,232,72,266,291,219,487,346,243,708,760,1333,1441,1502,1833,2657,1787,1251,660,236,207,257
"G3600750","2019","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",35713,1595,172,103,511,368,539,315,1107,1229,1711,3089,3805,2109,4586,3249,3377,1460,3045,1664,971,157,235,229,0,14,73,"Oswego County, New York",1472,835,116,139,501,215,412,245,531,372,655,822,948,748,960,810,909,507,651,507,559,130,227,268,207,24,83
"G3600790","2019","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3600810","2019","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",346290,2447,880,797,254,707,492,327,671,1236,285,575,477,802,3130,866,4861,3444,12115,11929,35252,41418,104467,75147,33321,5948,4442,"Queens County, New York",7742,611,473,486,235,404,345,259,654,616,170,317,282,387,871,369,1186,1088,1756,1820,3085,2924,4452,3773,2534,1143,857
"G3600830","2019","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",40226,583,11,332,91,0,0,32,109,169,660,538,637,540,1993,3939,5610,4586,7922,4731,4593,1970,938,106,136,0,0,"Rensselaer County, New York",1682,359,20,276,104,207,207,54,105,138,319,280,292,331,615,979,1082,1110,1296,908,935,760,409,130,165,207,207
"G3600850","2019","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",109302,715,135,0,0,0,211,55,247,187,127,163,78,100,337,173,135,424,1640,3049,11385,19907,45023,19185,4696,545,785,"Richmond County, New York",3395,358,123,207,207,207,231,91,239,163,157,144,131,84,252,156,137,321,742,968,1948,2410,2741,2352,1375,393,550
"G3600870","2019","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",69056,448,0,117,0,82,58,74,107,331,244,137,407,252,146,360,1124,935,2382,3438,12910,15964,21488,5549,1532,254,717,"Rockland County, New York",2418,337,207,135,207,143,111,128,136,201,237,139,514,253,146,254,516,429,855,889,1839,1811,2011,987,659,191,278
"G3600890","2019","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",31344,315,352,162,259,638,919,854,1523,2970,1700,2233,1433,2003,4260,2016,2599,1589,2008,1086,804,586,738,131,120,46,0,"St. Lawrence County, New York",1701,222,204,142,171,430,373,452,485,679,685,615,493,603,1008,568,690,636,681,285,310,330,407,121,121,77,207
"G3600910","2019","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",68956,1076,722,206,390,415,770,45,631,330,105,661,884,616,1463,1777,3192,5385,10611,11143,14705,7479,3904,1058,770,149,469,"Saratoga County, New York",2377,650,452,178,299,230,599,76,662,260,107,286,353,400,560,527,713,1053,1828,1368,1671,1155,848,448,411,175,404
"G3600930","2019","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",39422,271,93,153,186,0,0,0,55,131,712,1542,1233,1180,3709,3868,5247,3813,6639,3950,4228,1492,733,187,0,0,0,"Schenectady County, New York",1889,252,110,125,209,207,207,207,93,135,420,641,435,603,846,1103,923,856,1022,1011,905,625,271,156,207,207,207
"G3601010","2019","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",28510,622,227,184,623,173,451,510,1257,1355,1603,2055,2239,1814,4310,2354,2433,1140,1429,1322,1093,493,548,110,44,0,121,"Steuben County, New York",1328,295,128,121,307,101,202,244,514,422,434,473,481,516,767,454,595,400,433,548,334,286,352,66,72,207,124
"G3601030","2019","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County, New York",404153,1997,348,0,550,90,408,363,693,845,743,1209,632,412,2667,1889,4188,3943,15391,29778,107640,92769,90897,26825,11239,2833,5804,"Suffolk County, New York",5116,804,415,207,344,107,262,239,444,555,365,720,406,405,851,687,965,1117,1906,2923,3980,4933,3759,2691,1388,768,1119
"G3601050","2019","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County, New York",20051,274,156,90,280,0,95,25,421,128,285,1204,979,510,1745,1422,2608,745,3151,2642,1458,411,895,297,0,44,186,"Sullivan County, New York",1618,276,154,148,392,207,98,43,254,109,186,480,472,335,677,625,766,345,879,699,565,261,367,290,207,51,226
"G3601090","2019","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County, New York",20193,487,0,104,253,173,50,0,49,31,86,432,474,521,993,1068,3154,1952,2356,1883,2287,1226,1589,687,103,150,85,"Tompkins County, New York",1221,425,207,116,223,210,86,207,84,51,90,290,375,448,491,460,1086,616,628,567,623,413,484,362,134,177,136
"G3601110","2019","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"05000US36111","Ulster County, New York",46749,420,356,33,148,314,46,222,235,399,672,590,520,830,2307,1767,4473,3488,8423,6769,8381,2702,2573,382,291,164,244,"Ulster County, New York",2221,283,389,57,131,241,84,232,264,388,391,370,436,673,838,558,993,871,1351,1215,1269,672,692,220,239,205,180
"G3601130","2019","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"05000US36113","Warren County, New York",20969,97,173,69,0,61,54,0,35,45,161,227,764,450,1574,1196,3657,1610,3468,2066,1516,1270,993,513,306,187,477,"Warren County, New York",1405,111,207,117,207,71,91,207,44,59,160,139,472,431,652,476,877,649,944,512,531,425,467,449,233,165,288
"G3601170","2019","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"05000US36117","Wayne County, New York",28023,486,394,151,42,773,222,79,602,853,1583,1326,1608,2024,4033,3241,2953,1880,2361,1850,991,203,333,35,0,0,0,"Wayne County, New York",1305,261,370,146,67,397,211,114,347,272,616,364,495,659,929,779,612,540,638,506,431,170,267,61,207,207,207
"G3601190","2019","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"05000US36119","Westchester County, New York",221141,1867,123,0,158,0,447,286,116,1031,637,1028,1195,888,3197,3471,4352,3141,7560,8681,25468,31720,64009,30358,16156,7244,8008,"Westchester County, New York",5291,704,165,207,182,207,319,233,135,452,334,729,626,527,1021,927,952,1057,1585,1758,2518,2851,3337,2430,1760,1255,1085
"G3700010","2019","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"05000US37001","Alamance County, North Carolina",44067,1814,160,86,468,133,159,0,417,498,904,1032,2943,2172,4409,3133,5627,3967,5413,4217,3917,1260,556,508,243,0,31,"Alamance County, North Carolina",1892,776,164,153,426,137,179,216,293,351,478,483,1155,736,1013,909,1177,1185,1094,1005,913,475,234,311,240,216,44
"G3700190","2019","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County, North Carolina",49317,835,321,214,217,533,228,242,677,157,406,884,827,1067,2880,2951,3841,3685,5723,5620,7818,4468,4430,870,272,11,140,"Brunswick County, North Carolina",2335,645,393,256,197,657,255,204,461,135,288,644,421,443,1011,876,896,1048,1076,946,1282,987,724,399,170,18,162
"G3700210","2019","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County, North Carolina",66293,903,383,572,325,373,41,109,648,565,261,1640,708,800,2575,2836,4133,4031,8241,7877,12151,6828,6444,1990,973,353,533,"Buncombe County, North Carolina",3077,452,272,402,259,295,69,144,361,400,220,779,533,528,987,1130,1065,1064,1489,1002,1608,1345,1060,630,470,262,263
"G3700230","2019","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"05000US37023","Burke County, North Carolina",27563,645,264,373,114,298,169,269,572,976,1283,733,1131,1650,3739,2332,4054,1640,3642,1270,1117,473,605,189,25,0,0,"Burke County, North Carolina",1563,362,276,436,142,363,194,283,440,452,548,407,465,664,960,878,1146,512,1114,475,531,385,349,194,44,216,216
"G3700250","2019","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County, North Carolina",50749,176,325,239,308,280,57,75,0,521,365,563,766,788,2674,2735,5363,3644,6177,8906,10099,4373,1254,554,435,0,72,"Cabarrus County, North Carolina",2536,150,331,260,228,330,98,128,216,326,254,448,425,473,982,1010,1240,1066,1266,1833,1645,1211,523,397,252,216,61
"G3700270","2019","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County, North Carolina",24126,633,87,375,460,323,727,470,1121,475,226,1206,2235,1355,1771,2464,3120,1887,1761,1238,1213,407,387,147,38,0,0,"Caldwell County, North Carolina",1589,388,114,327,355,326,558,526,874,334,184,635,687,589,570,963,911,650,967,559,688,216,265,181,61,216,216
"G3700310","2019","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"05000US37031","Carteret County, North Carolina",21031,660,103,0,51,208,36,183,220,146,204,0,1046,394,1533,1196,1540,1548,2774,1651,3171,1323,1664,827,443,0,110,"Carteret County, North Carolina",1327,427,129,216,59,277,63,109,141,131,136,216,440,261,486,424,578,447,550,463,553,369,410,299,221,216,108
"G3700350","2019","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"05000US37035","Catawba County, North Carolina",45051,618,437,469,595,589,0,120,600,1182,1076,1195,1930,1457,6007,5677,3959,2444,5176,3456,3950,1483,1138,1119,231,96,47,"Catawba County, North Carolina",2082,366,333,329,601,408,216,152,378,504,599,532,702,642,1200,1351,1179,860,1088,1319,1092,854,469,549,176,119,76
"G3700370","2019","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"05000US37037","Chatham County, North Carolina",22360,277,204,0,532,95,29,80,0,462,48,55,574,545,1432,943,1299,853,1493,2375,3554,2662,3069,985,554,139,101,"Chatham County, North Carolina",1539,247,268,216,469,120,49,105,216,370,85,72,342,381,663,509,607,463,752,896,839,900,903,394,314,169,102
"G3700450","2019","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County, North Carolina",21289,772,280,12,509,160,384,339,662,576,565,739,1511,1109,2382,1692,2123,1389,2248,969,1430,523,643,33,0,0,239,"Cleveland County, North Carolina",1760,449,276,21,445,126,353,369,413,354,309,405,533,570,725,578,697,670,647,402,708,300,290,55,216,216,224
"G3700490","2019","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"05000US37049","Craven County, North Carolina",29083,628,352,0,329,638,200,150,542,447,779,571,1820,1015,3230,3387,4114,1542,2635,2570,2755,708,552,29,90,0,0,"Craven County, North Carolina",1745,427,327,216,325,498,309,156,473,358,467,312,676,473,1015,971,1053,682,797,819,863,342,346,52,110,216,216
"G3700510","2019","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County, North Carolina",64091,580,655,596,532,218,245,210,1682,1029,2192,3732,2925,4092,10108,6921,7223,4027,6308,5151,3511,1001,850,198,105,0,0,"Cumberland County, North Carolina",2494,287,374,318,344,209,211,223,603,440,544,797,678,894,1330,1109,1137,953,1048,1009,949,524,428,163,131,216,216
"G3700570","2019","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"05000US37057","Davidson County, North Carolina",49477,1060,445,126,195,54,474,380,703,1450,1291,2356,2609,1020,5387,6214,5147,3895,5255,3797,3724,1728,1654,412,0,0,101,"Davidson County, North Carolina",2036,666,360,157,203,76,528,462,404,772,727,880,1028,492,1281,1332,1191,1064,1210,944,980,557,568,315,216,216,121
"G3700630","2019","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"05000US37063","Durham County, North Carolina",71803,904,220,180,154,146,107,164,804,215,580,218,287,918,2746,4054,7209,5184,12079,12286,13383,3929,4798,628,361,49,200,"Durham County, North Carolina",3805,469,185,209,191,179,176,265,745,207,432,203,259,497,866,1261,1576,1187,1782,2146,2036,778,1079,281,225,83,166
"G3700670","2019","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County, North Carolina",91051,1287,219,649,149,41,505,251,1090,1375,1671,3410,3476,1753,8441,10909,12767,7924,12676,7980,7004,2096,3657,1304,249,66,102,"Forsyth County, North Carolina",3453,641,237,369,127,67,254,206,503,661,617,1279,1021,522,1648,1670,1558,1661,1628,1471,1062,548,1020,546,177,79,79
"G3700690","2019","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"05000US37069","Franklin County, North Carolina",19270,586,0,0,181,275,0,20,127,377,512,732,585,535,2530,1633,1697,1661,2234,2178,2463,426,518,0,0,0,0,"Franklin County, North Carolina",1727,470,216,216,325,360,216,36,132,233,316,404,502,556,777,751,727,730,827,720,731,311,425,216,216,216,216
"G3700710","2019","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"05000US37071","Gaston County, North Carolina",55309,655,220,129,105,357,368,672,325,1498,1150,1276,2071,2555,6474,5451,6726,5288,7696,4255,4882,1514,1184,292,132,0,34,"Gaston County, North Carolina",2550,305,167,145,129,237,294,462,237,540,527,541,671,796,1161,985,1184,860,1297,904,1144,541,359,202,106,216,60
"G3700810","2019","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"05000US37081","Guilford County, North Carolina",119636,866,688,775,588,100,743,248,1053,2111,2718,2208,4941,4007,9708,14175,11607,10369,15417,10215,12518,6140,5770,1757,666,112,136,"Guilford County, North Carolina",3805,465,364,362,396,123,475,190,574,684,804,758,1168,1186,1613,2217,1716,1581,1795,1551,1769,808,1142,672,432,133,166
"G3700850","2019","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"05000US37085","Harnett County, North Carolina",30058,1096,150,231,294,0,133,23,233,1042,678,996,1611,778,2329,3217,3853,3112,4979,2585,1526,753,223,216,0,0,0,"Harnett County, North Carolina",1917,539,156,160,282,216,191,42,155,548,368,467,683,273,594,814,1046,833,942,637,499,353,200,242,216,216,216
"G3700890","2019","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"05000US37089","Henderson County, North Carolina",37247,786,321,453,103,0,181,0,60,373,603,558,883,463,1367,2217,3143,2385,4479,5518,7689,1969,2136,1037,132,391,0,"Henderson County, North Carolina",2221,624,278,328,171,216,173,216,72,318,344,514,513,396,471,788,950,857,1245,1317,1306,614,558,387,133,420,216
"G3700970","2019","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"05000US37097","Iredell County, North Carolina",50487,508,527,265,47,252,444,263,379,395,982,1048,1360,996,4547,3032,5565,3870,4616,4402,6475,4499,2717,1382,1247,340,329,"Iredell County, North Carolina",1964,282,365,178,78,284,342,325,271,230,508,432,586,336,1071,821,1345,951,960,1020,954,969,577,439,453,321,190
"G3701010","2019","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"05000US37101","Johnston County, North Carolina",54042,1154,14,147,793,40,292,36,465,580,286,992,1494,1131,4994,4432,5307,4445,10389,7044,7240,2301,300,166,0,0,0,"Johnston County, North Carolina",2770,530,25,153,586,63,233,61,337,465,290,583,636,677,1322,1114,1518,1173,1952,2195,1629,852,273,202,216,216,216
"G3701090","2019","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County, North Carolina",25758,297,172,97,143,241,141,256,198,346,650,744,1335,650,2163,1389,2406,1509,3216,2640,3353,1596,1277,684,217,38,0,"Lincoln County, North Carolina",1917,288,189,168,177,330,143,343,224,309,588,665,539,355,828,638,798,519,818,743,819,567,447,351,223,64,216
"G3701190","2019","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County, North Carolina",238620,1744,948,470,514,552,236,113,546,1028,744,1550,1770,3624,9963,12598,17825,19480,33732,27649,42376,21033,22382,9061,5142,1783,1757,"Mecklenburg County, North Carolina",4907,680,431,297,424,483,175,136,437,437,421,577,896,1127,1719,1992,2476,2313,2697,2765,3251,2024,2344,1305,1310,704,587
"G3701250","2019","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"05000US37125","Moore County, North Carolina",30946,537,83,378,109,495,238,543,112,211,938,1253,961,489,1183,799,1750,2030,5174,5122,4286,2078,839,1070,187,13,68,"Moore County, North Carolina",1566,363,121,451,169,429,303,425,137,169,508,666,509,369,532,450,745,794,1103,1056,995,720,384,594,188,22,106
"G3701270","2019","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"05000US37127","Nash County, North Carolina",24038,1073,435,105,472,29,728,7,81,317,1111,1631,1362,839,3019,4140,2052,1627,1692,1344,1263,367,64,198,0,82,0,"Nash County, North Carolina",1748,603,418,135,481,50,450,13,113,293,702,783,587,436,1037,1206,848,633,632,574,555,209,84,198,216,137,216
"G3701290","2019","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County, North Carolina",57776,293,190,109,0,47,34,97,282,171,96,301,651,227,2398,2613,5277,4250,8590,8297,10324,5177,5327,1461,561,453,550,"New Hanover County, North Carolina",2294,271,184,102,216,82,55,130,361,287,184,380,534,176,1058,843,1164,1176,1391,1549,1402,1150,1229,482,354,304,327
"G3701330","2019","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"05000US37133","Onslow County, North Carolina",34598,543,752,201,192,190,604,0,44,336,856,505,391,764,3274,3861,7811,4573,4671,2589,1318,539,243,220,23,98,0,"Onslow County, North Carolina",2758,516,466,177,307,194,548,216,72,402,499,314,303,473,1026,1252,2310,1453,1167,968,506,278,167,229,29,183,216
"G3701350","2019","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"05000US37135","Orange County, North Carolina",34770,383,0,323,8,11,73,154,396,225,0,168,246,61,1628,767,1755,2049,3130,2993,7155,5736,5411,1207,714,81,96,"Orange County, North Carolina",1554,368,216,388,14,22,122,203,402,185,216,208,233,103,683,393,740,781,787,935,1326,1029,988,425,407,98,127
"G3701470","2019","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"05000US37147","Pitt County, North Carolina",35660,1568,210,112,86,210,118,157,777,304,768,1856,1586,2401,3563,3083,4512,3455,3233,2332,2876,1278,976,126,0,0,73,"Pitt County, North Carolina",2323,784,275,167,112,250,151,173,470,217,577,1020,630,782,1103,856,1100,1008,992,863,825,573,476,149,216,216,125
"G3701510","2019","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"05000US37151","Randolph County, North Carolina",40169,398,1353,311,448,109,572,537,1313,617,2189,1058,1736,2259,5974,5876,4606,2366,3855,1725,1302,954,476,98,0,37,0,"Randolph County, North Carolina",2125,225,750,235,476,149,570,587,702,405,880,464,672,914,1114,1275,1241,785,990,571,520,424,375,167,216,61,216
"G3701550","2019","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"05000US37155","Robeson County, North Carolina",30950,2246,1040,542,1066,575,1274,1272,1525,2123,3173,1771,1028,1115,3705,1259,1968,1320,1945,805,530,132,348,77,0,0,111,"Robeson County, North Carolina",1266,600,426,325,469,319,427,487,452,586,677,485,361,421,785,437,500,483,737,348,255,138,185,129,216,216,181
