GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G3700370","2013","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"05000US37037","Chatham County, North Carolina",66817,32202,1546,1803,2322,1306,983,157,0,1492,1198,1466,2005,2192,1927,2321,2329,1307,970,1180,1093,1728,1435,1063,379,34615,1665,2006,2250,687,791,0,89,472,2118,1505,1971,2501,2116,2824,2874,796,1745,1090,1490,1950,1624,730,1321,"Chatham County, North Carolina",0,1044,464,534,523,405,688,270,201,852,631,605,822,544,347,424,510,404,402,477,359,440,633,384,282,1044,571,609,562,35,469,201,139,345,731,395,819,501,389,501,576,361,591,425,487,548,520,409,493
"G3700450","2013","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"05000US37045","Cleveland County, North Carolina",97047,46692,2792,2900,3467,2114,1520,1257,1064,1178,2297,2277,2734,2925,3511,3483,2966,1284,2077,1530,1346,1527,623,1110,710,50355,2659,2602,3532,1916,1231,1394,433,1776,2476,2515,2775,4276,3384,3328,3514,1473,1889,1849,1819,1401,1740,1201,1172,"Cleveland County, North Carolina",0,337,141,563,524,247,451,569,477,595,357,323,603,819,597,26,519,478,592,547,451,401,257,278,302,337,121,626,612,228,241,462,296,480,201,420,599,753,384,386,618,492,484,582,622,463,485,424,374
"G3700490","2013","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"05000US37049","Craven County, North Carolina",104489,53074,4286,3672,2450,1920,1931,1659,944,3958,3932,3916,2743,2825,2896,2495,3108,1539,1204,791,1636,2089,1186,994,900,51415,3999,2494,3634,1291,871,464,759,3001,3319,2648,3570,2536,3056,3300,3487,1537,1719,1605,1448,2605,2271,789,1012,"Craven County, North Carolina",0,799,733,769,688,329,1037,816,554,1202,806,810,706,783,606,339,578,591,428,384,597,618,343,357,425,799,678,758,761,296,553,304,510,862,679,579,996,808,639,172,620,572,448,606,618,623,460,412,379
"G3700510","2013","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"05000US37051","Cumberland County, North Carolina",325871,159110,13114,11207,11761,6653,4948,2711,3455,11643,15460,12039,8723,9999,8970,9090,8023,2863,4225,2926,2738,3338,2706,1726,792,166761,13330,12624,9894,6210,4205,2386,2651,9589,14695,12106,11051,9271,10137,11074,9276,3670,4811,2775,3375,4755,3978,2573,2325,"Cumberland County, North Carolina",0,476,188,1182,1216,422,463,581,724,892,270,336,893,976,268,224,871,618,815,581,562,557,502,481,327,476,203,984,914,434,303,649,753,901,278,351,968,970,256,297,849,673,855,628,756,662,613,567,575
"G3700570","2013","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"05000US37057","Davidson County, North Carolina",163420,79800,4391,5619,5371,3675,2097,1531,1331,2178,4156,4212,5606,4963,5898,6487,5595,1816,3049,2129,2054,3645,1624,1122,1251,83620,4420,6049,4366,3158,1707,1328,1051,2534,4205,4835,5809,4418,6252,7018,6772,2192,2627,2026,2674,3634,2621,1638,2286,"Davidson County, North Carolina",0,908,465,989,986,699,542,599,597,709,469,493,974,1063,362,487,763,578,773,697,515,866,414,341,442,908,461,1204,1029,370,276,624,449,527,389,624,1108,1009,535,665,905,741,702,570,729,694,504,429,570
"G3700630","2013","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"05000US37063","Durham County, North Carolina",288133,137911,10184,7325,10186,4037,4428,2278,2213,6356,12648,13165,11145,9259,8885,7988,7891,3193,3926,2505,2725,2817,2304,921,1532,150222,10292,8951,7977,4603,4400,2509,2369,6699,13960,13259,9714,11124,9878,9284,9961,3401,4065,3080,3200,3525,2454,2152,3365,"Durham County, North Carolina",0,739,224,1431,1432,359,397,940,889,1089,0,564,1249,1268,784,531,1279,813,873,722,589,730,548,353,445,739,357,1620,1405,715,693,890,826,1193,436,0,1301,1249,543,445,1087,857,830,588,768,706,739,612,811
"G3700670","2013","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"05000US37067","Forsyth County, North Carolina",361220,171381,11822,13277,11667,6654,5119,2861,2851,6983,10403,11104,10796,11549,11874,12094,11651,3997,5239,4359,2963,5594,3817,2529,2178,189839,11682,12683,11259,7130,5741,2145,3730,6962,12090,12126,9495,14813,12541,13672,13314,5432,5977,4317,4659,6526,4963,4511,4071,"Forsyth County, North Carolina",0,879,323,1219,1210,433,412,757,934,1158,779,326,1191,1214,528,582,1321,939,976,918,549,717,657,555,571,879,293,1125,1221,511,422,794,1034,1073,164,306,1236,1201,617,524,1137,1019,918,844,856,850,786,790,596
"G3700710","2013","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"05000US37071","Gaston County, North Carolina",209420,101078,6286,6833,7210,4302,2591,1388,1530,4145,5756,5910,7199,7501,6914,7557,7186,1941,3754,2593,2539,3207,2626,998,1112,108342,6751,6035,7344,4043,2160,1131,1461,4153,6472,6169,7250,7710,7954,7794,7183,2743,4152,3416,2939,3590,2780,2752,2360,"Gaston County, North Carolina",0,471,323,909,930,98,246,565,580,773,376,535,1124,1143,440,346,594,379,638,476,487,554,439,313,391,471,246,902,953,179,653,460,478,727,345,252,886,906,378,254,776,626,715,657,642,711,604,627,464
"G3700810","2013","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"05000US37081","Guilford County, North Carolina",506610,241178,16014,16338,16898,10303,8090,4103,4406,10336,16490,15944,14701,16990,16575,16982,15687,5151,7853,4391,6315,6683,4823,2845,3260,265432,14998,17210,14926,9117,8808,5689,4556,11350,18089,17215,17345,18209,17881,18056,17339,5729,10087,5889,6878,7738,7691,5394,5238,"Guilford County, North Carolina",0,568,207,1392,1393,372,580,1217,1150,1561,4,303,1673,1671,274,510,1379,1006,1254,775,780,848,702,556,683,568,111,1266,1275,387,395,1056,1234,1386,420,148,1375,1447,438,429,1284,990,1181,820,882,800,1042,963,904
"G3700850","2013","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"05000US37085","Harnett County, North Carolina",124987,61395,4660,5199,4796,2503,1662,1087,1204,2066,4665,4814,4206,4259,4534,3733,3640,1437,1181,1066,1325,1318,1045,724,271,63592,4948,3869,6337,2261,1625,1351,719,2275,4596,4736,4821,4005,4075,3901,3873,1501,1038,1293,1307,1799,1507,788,967,"Harnett County, North Carolina",0,560,432,755,741,217,433,461,568,513,302,95,579,726,457,163,522,425,412,341,352,353,220,251,129,560,421,736,796,189,449,515,379,483,324,385,782,790,384,178,477,455,344,416,421,387,296,275,268
"G3700890","2013","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"05000US37089","Henderson County, North Carolina",109540,53356,2880,4052,3248,1579,894,694,558,2187,2067,3832,2648,3376,3527,3488,4178,699,2162,1241,2484,2544,1650,2220,1148,56184,2106,2472,3604,1690,621,351,658,1973,2804,3508,3259,2911,3498,3970,4162,1413,2897,1863,2415,3255,2274,2055,2425,"Henderson County, North Carolina",0,1200,504,1310,925,205,130,391,315,1103,274,824,734,717,622,188,601,320,541,421,596,559,445,466,381,1200,329,1030,901,267,434,337,387,644,659,715,845,862,393,397,575,492,615,527,553,495,592,514,588
"G3700970","2013","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"05000US37097","Iredell County, North Carolina",164517,82865,4417,6151,7484,4155,1952,1239,1228,2637,4752,4718,5088,6792,6095,5993,5237,2014,2469,1373,2059,3285,1872,1007,848,81652,4289,4626,5886,2896,2070,1213,1053,2823,4092,4945,4936,6664,6503,6217,5598,2064,2547,1687,2091,3621,2226,2295,1310,"Iredell County, North Carolina",0,904,585,1329,1154,333,330,768,622,668,513,627,915,837,290,48,701,594,644,476,519,633,383,287,308,904,577,824,899,281,453,597,525,718,564,741,755,999,593,155,696,532,600,559,486,681,545,577,410
"G3701010","2013","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"05000US37101","Johnston County, North Carolina",177967,87137,5939,7217,7202,4126,2773,1248,1243,3079,4183,5066,7086,6776,6793,5992,5204,1874,2269,1461,2525,2090,1504,1102,385,90830,6181,6433,6945,3594,1964,1777,410,2591,4655,5338,6485,8399,6900,6016,6289,2198,2818,1639,2593,2847,2039,1399,1320,"Johnston County, North Carolina",0,803,511,1212,1310,407,752,548,681,900,506,741,1256,1366,486,381,762,649,754,549,644,727,438,397,415,803,548,1114,1134,407,671,845,326,705,543,332,1297,1233,607,160,1128,624,721,496,572,505,469,457,420
"G3701090","2013","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"05000US37109","Lincoln County, North Carolina",79740,39538,2334,2346,2607,1699,977,624,190,1686,1997,2195,2418,2929,3525,2966,2553,992,1734,1080,971,1872,812,254,777,40202,2266,2600,2656,1375,650,964,430,1520,1916,1943,2062,3312,3277,3156,2890,1180,1450,986,998,1910,1084,675,902,"Lincoln County, North Carolina",0,575,509,611,480,606,243,351,237,445,341,483,615,555,482,219,556,376,505,433,395,481,298,183,394,575,380,776,748,126,201,564,278,675,223,203,553,657,291,246,625,478,500,340,370,406,435,364,348
"G3701190","2013","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"05000US37119","Mecklenburg County, North Carolina",990977,477491,35854,37220,32379,18951,12648,7273,7031,20018,39408,39899,36598,37138,33344,31871,27270,10185,10442,6848,8991,10013,6433,4654,3023,513486,34522,36846,31381,18368,12012,5336,6457,23441,41417,42542,38523,40781,35866,34454,29352,11596,14302,10032,8609,12907,8780,7920,8042,"Mecklenburg County, North Carolina",0,180,151,2232,2200,3,276,1268,1355,1624,190,126,2356,2345,236,202,1778,1492,1270,970,1085,1210,937,765,705,180,123,2391,2380,144,757,1212,1586,1737,123,229,2523,2530,229,229,1756,1604,1532,1608,1117,1424,1050,1145,1243
"G3701250","2013","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"05000US37125","Moore County, North Carolina",91587,43923,1986,2801,2960,2111,839,360,613,1311,2063,3042,2549,2014,3079,2731,2763,938,1817,1110,1529,2670,1672,1471,1494,47664,2477,3283,2323,1608,1153,351,72,1348,2134,2668,2879,2196,3264,3189,2799,1736,1985,1421,2023,2896,1791,1404,2664,"Moore County, North Carolina",0,674,294,750,781,489,201,259,381,466,430,526,563,542,606,296,652,610,687,404,541,508,534,597,491,674,326,815,620,525,602,224,104,405,389,412,606,557,507,361,821,660,629,530,578,534,516,495,581
"G3701270","2013","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"05000US37127","Nash County, North Carolina",95093,45629,2551,3495,2723,2020,1490,763,293,1974,2576,2603,2601,3302,3233,3534,3491,951,1767,1146,1162,1906,926,640,482,49464,2885,2446,3555,1836,924,195,637,2340,2716,2466,3317,3150,3475,3604,3934,911,2216,1725,1375,1568,1672,1203,1314,"Nash County, North Carolina",0,693,529,742,693,474,636,439,226,668,487,477,672,681,275,141,614,439,567,391,447,480,450,337,330,693,415,720,812,351,534,254,386,548,410,630,849,845,114,76,687,398,642,576,420,506,440,465,398
"G3701290","2013","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"05000US37129","New Hanover County, North Carolina",213267,102370,5561,6786,5276,2940,2999,1429,2671,6955,7048,8274,5467,7847,6137,6320,7006,2316,3323,1847,2602,4331,2185,2272,778,110897,5421,7716,4878,3272,4046,3708,2044,4651,7211,7397,6824,6841,7087,7195,8136,2618,3352,3385,2470,4584,3424,2257,2380,"New Hanover County, North Carolina",0,811,428,1126,1060,406,462,805,1110,1380,216,917,1115,1046,409,93,1145,993,885,689,664,714,599,654,374,811,673,1148,1097,506,556,1369,915,1031,386,759,1233,1068,393,181,998,701,732,859,618,884,578,561,629
"G3701330","2013","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"05000US37133","Onslow County, North Carolina",185220,101010,9402,7341,4420,2862,4993,6421,5834,10299,12559,6299,5759,3474,3767,4306,3541,1524,1953,702,1739,1352,859,1032,572,84210,8755,5527,6367,2695,1377,1884,2710,6392,9052,6857,3952,4574,4160,4471,4072,1692,1304,960,1564,2167,1637,977,1064,"Onslow County, North Carolina",0,726,389,1187,1179,566,1036,1480,1644,1859,1369,694,1203,849,638,849,804,563,598,486,755,576,423,445,369,726,2,1071,1225,445,298,874,929,1159,671,730,858,1135,468,393,680,571,580,462,501,614,491,473,504
"G3701350","2013","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"05000US37135","Orange County, North Carolina",140352,66028,3317,2934,5689,2284,3290,2064,2741,4305,4189,4063,3899,4943,4405,3641,4981,1148,1620,1123,1571,1555,1062,785,419,74324,3382,4350,4245,2356,5148,3369,1868,4076,5244,4464,4283,4548,4648,4564,5518,1380,2180,1868,1172,1827,1516,1039,1279,"Orange County, North Carolina",0,659,600,784,769,388,449,716,958,1065,549,550,828,797,286,262,773,406,634,455,468,474,396,321,258,659,576,759,667,467,1287,1218,732,1286,781,725,854,846,632,217,767,503,559,545,414,512,366,497,439
"G3701470","2013","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"05000US37147","Pitt County, North Carolina",174263,82811,5898,4070,7025,3436,2997,2015,3627,6625,5827,4912,5158,4931,4670,4932,4551,1627,2381,1241,2180,1687,1462,904,655,91452,5292,5276,4863,2553,4894,3701,1962,7225,6324,6086,5442,5461,5553,5667,6031,1216,2795,1630,1878,2494,2325,821,1963,"Pitt County, North Carolina",0,828,739,823,1001,635,902,1406,1626,1353,307,357,918,903,339,412,699,505,586,518,627,465,454,616,280,828,432,768,745,697,937,1198,839,1435,333,368,971,951,409,302,683,548,646,483,438,512,551,386,518
"G3701510","2013","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"05000US37151","Randolph County, North Carolina",142577,70443,4276,6029,4276,3146,1117,1210,1253,2085,4246,4112,4226,5271,5087,5276,4284,2394,2172,1671,1959,2629,1757,1147,820,72134,4192,4818,4436,2536,1375,953,803,2487,3642,4456,4254,5475,5190,5089,5502,1794,2562,1933,2152,3159,1929,1686,1711,"Randolph County, North Carolina",0,973,429,916,901,570,522,625,673,863,543,653,893,975,396,464,827,947,625,504,586,514,409,340,389,973,532,831,894,330,307,600,528,924,392,819,1016,1078,357,295,1032,700,732,756,651,622,458,484,438
"G3701550","2013","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"05000US37155","Robeson County, North Carolina",134841,64835,4660,4245,5872,2791,2339,1274,1639,2302,4131,3937,4979,3491,3972,4365,3411,2075,2140,1250,1216,2530,1107,442,667,70006,5086,4343,5137,3046,2202,710,1398,3066,4320,4726,4272,4183,4352,4647,4662,1769,2402,1134,1964,2453,1258,1402,1474,"Robeson County, North Carolina",0,531,400,688,675,403,568,451,574,604,398,201,670,630,191,169,570,507,603,422,424,514,389,277,372,531,399,669,654,292,269,359,473,437,384,358,556,567,232,72,635,468,573,378,474,386,393,454,441
"G3701570","2013","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"05000US37157","Rockingham County, North Carolina",91878,44518,2581,2380,3277,2091,856,380,616,1936,2330,2361,2044,3207,3696,3389,3005,1190,1746,833,2062,1950,1096,734,758,47360,2215,2428,3058,1292,1208,653,902,923,2731,2687,2655,2987,3488,3626,3428,1731,1897,1134,2008,2042,1833,1419,1015,"Rockingham County, North Carolina",0,565,394,595,627,473,415,401,526,688,462,473,485,605,330,491,675,470,558,422,601,588,285,341,285,565,358,502,553,507,482,497,526,412,581,472,616,510,324,319,662,578,488,472,571,433,524,496,472
"G3701590","2013","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"05000US37159","Rowan County, North Carolina",138323,68947,4136,4723,4974,3323,2623,902,1235,2302,3490,3823,3894,5889,4200,5164,4246,2504,2436,1734,1806,2019,1959,747,818,69376,3668,5384,3157,2476,1910,819,699,2710,3955,4145,3873,4737,5073,5235,5004,1471,2710,1845,1884,2564,2041,1829,2187,"Rowan County, North Carolina",0,718,365,999,875,387,659,467,562,558,457,580,1043,949,334,364,892,772,656,759,622,639,586,348,424,718,333,812,714,391,444,413,378,488,532,384,996,838,611,171,632,580,688,476,645,499,511,689,571
"G3701610","2013","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,"05000US37161","Rutherford County, North Carolina",66956,32776,1561,2313,2295,1384,915,461,308,1813,1328,1643,1023,2523,2543,2425,1778,1711,1139,965,1564,972,966,842,304,34180,1370,1121,2988,1313,728,373,234,1312,2015,1571,1582,2203,2615,2522,3069,959,1187,1301,1013,1469,1066,1305,864,"Rutherford County, North Carolina",0,728,741,595,596,228,645,404,318,971,578,254,536,592,402,304,568,607,444,435,513,461,345,330,223,728,718,606,646,222,450,432,297,638,629,152,524,572,377,275,580,525,456,566,397,532,382,526,386
"G3701710","2013","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"05000US37171","Surry County, North Carolina",73050,35876,1969,3100,1935,1399,933,436,463,1135,1903,1992,2690,1638,2650,2922,2217,1147,1465,946,944,1657,1297,489,549,37174,2002,2262,2345,1364,616,309,323,1288,1941,1788,1361,3152,2904,2571,2829,936,1487,940,1309,1728,1336,887,1496,"Surry County, North Carolina",0,529,358,504,428,186,297,301,240,322,386,328,507,398,249,250,499,411,408,342,285,418,392,286,286,529,355,606,630,144,69,238,208,252,340,320,396,500,446,146,479,403,388,335,332,400,368,279,348
"G3701790","2013","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"05000US37179","Union County, North Carolina",212756,104843,6088,9459,10296,5637,2959,1549,335,4725,4606,5381,6804,8557,9042,7994,6434,1871,3045,1454,2637,2576,1558,1010,826,107913,7024,8819,9307,5424,2835,916,1999,2486,5126,6230,7303,9164,9024,7886,6598,1519,3538,2201,2747,2739,1838,1385,1805,"Union County, North Carolina",0,874,617,883,926,412,388,713,256,893,559,707,1041,1066,354,411,833,613,599,484,553,504,390,396,322,874,599,1262,1247,454,347,556,649,621,588,562,1167,1248,212,230,751,607,662,579,647,605,479,493,466
"G3701830","2013","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"05000US37183","Wake County, North Carolina",974289,474726,33214,35499,36065,20359,14315,7364,6407,19739,34442,35509,40755,33655,35271,33461,28801,8179,11311,6980,8341,10963,6000,4052,4044,499563,31677,35733,34030,19599,13188,5860,5810,20376,35926,37941,36339,42333,37239,35387,30232,11413,12752,7901,10556,12427,8646,6637,7561,"Wake County, North Carolina",0,242,160,2102,2086,284,270,1275,1379,2156,193,289,2501,2532,2,235,1670,1412,1537,1037,1114,1262,833,769,886,242,142,2237,2233,171,697,1601,1487,2122,3,189,2740,2710,267,111,1993,1774,1493,1033,1248,1411,1040,1048,1030
"G3701910","2013","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"05000US37191","Wayne County, North Carolina",124583,60820,4435,4764,3673,2791,1889,1099,910,3407,4126,4517,3934,2642,3992,4301,4505,848,1847,645,1903,1858,1512,944,278,63763,4219,5278,3379,2287,1632,810,674,2520,4369,3558,4505,3525,4036,4227,4413,1811,2442,1290,1149,3031,2018,993,1597,"Wayne County, North Carolina",0,775,468,893,953,367,753,631,469,1006,309,766,918,838,316,322,613,379,585,349,459,487,356,346,183,775,378,917,957,549,601,495,435,764,377,350,898,998,368,150,872,825,909,494,451,574,534,418,402
"G3701930","2013","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"05000US37193","Wilkes County, North Carolina",69023,33789,1879,1604,2610,1673,664,922,794,654,1860,1570,1896,2246,2374,2614,2821,983,779,1652,766,1215,1249,749,215,35234,1834,1707,2464,1020,483,945,167,916,1938,2032,1359,2520,2321,2838,2893,834,1361,842,1341,1835,1482,972,1130,"Wilkes County, North Carolina",0,858,363,512,393,481,201,692,448,459,328,121,583,560,170,354,549,472,400,535,398,409,388,369,200,858,356,557,592,485,278,591,146,456,406,321,507,505,175,414,615,479,450,392,577,516,540,369,423
"G3701950","2013","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"05000US37195","Wilson County, North Carolina",81667,39784,3369,2592,2978,1954,1714,475,782,512,2410,2049,1907,3011,2653,2760,2221,1045,1873,1547,820,1037,795,598,682,41883,1846,1957,3206,1529,1546,371,717,1746,1807,2435,2347,2993,2904,3106,2837,1256,1695,1092,1607,1341,1850,686,1009,"Wilson County, North Carolina",0,874,663,537,538,335,693,363,581,289,609,468,591,699,319,112,626,378,586,477,447,376,305,259,267,874,663,637,620,151,764,297,430,673,448,257,630,669,139,202,594,595,416,529,526,436,449,340,385
"G3800150","2013","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"05000US38015","Burleigh County, North Dakota",88457,43940,2877,2669,3037,1540,1047,528,748,1831,3913,3791,3024,2414,2697,2931,3493,1203,856,845,851,1349,896,811,589,44517,2711,3333,2312,1436,1128,718,536,2188,2850,3376,2750,2237,2499,3234,3732,1558,850,1054,788,1520,1267,783,1657,"Burleigh County, North Dakota",0,563,397,606,537,199,22,401,320,349,509,481,562,515,134,72,529,503,371,350,383,399,362,303,270,563,192,581,646,97,40,331,365,529,68,290,561,544,99,101,590,621,344,385,356,359,380,355,446
"G3800170","2013","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"05000US38017","Cass County, North Dakota",162829,82649,5622,3890,6229,2546,3370,2465,2308,6438,7318,6838,5169,4929,4652,4814,5150,1339,2103,1673,1378,1309,1420,838,851,80180,5380,4966,4467,2418,3723,2009,975,6491,6581,6260,5424,3772,4213,4848,4974,1787,2351,1285,1300,1900,1358,1406,2292,"Cass County, North Dakota",0,1112,396,912,1107,265,345,946,690,1332,492,437,1045,1046,345,325,673,514,570,522,429,439,382,337,375,1112,662,1388,1211,229,739,865,399,1099,465,516,1009,961,148,220,573,471,589,489,445,512,433,476,613
"G3800350","2013","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"05000US38035","Grand Forks County, North Dakota",69179,35851,2451,1914,1637,1386,2603,1602,1919,2980,3036,2357,1791,1495,1656,1920,2352,592,883,786,462,639,685,272,433,33328,2197,1115,2033,979,1709,995,2083,2786,2801,1833,999,2031,1851,1960,2450,535,706,597,872,581,647,782,786,"Grand Forks County, North Dakota",0,778,406,381,391,395,784,618,649,869,422,281,479,425,193,149,398,279,334,274,211,217,301,203,236,778,503,277,326,179,102,432,662,777,543,93,388,364,206,149,414,192,306,266,296,250,289,324,341
"G3801010","2013","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"05000US38101","Ward County, North Dakota",67990,35979,2706,2116,1991,1169,1082,1375,821,3669,3242,2789,2518,1711,1801,2025,1863,649,959,374,539,1065,616,522,377,32011,2357,2252,1620,963,719,354,1043,2187,2428,2300,1781,1796,1556,2873,1941,516,920,465,711,860,1110,404,855,"Ward County, North Dakota",0,1052,478,636,621,350,587,788,490,957,350,399,607,548,296,64,399,336,441,228,264,364,284,246,277,1052,171,676,484,63,459,366,377,798,200,384,600,482,24,689,326,248,406,260,319,320,343,267,309
"G3900030","2013","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"05000US39003","Allen County, Ohio",105298,52735,3221,3392,3554,2099,1951,893,804,2887,3157,3462,3416,2645,3315,3580,3634,1313,2259,1626,1276,1266,1417,683,885,52563,3638,3177,3524,1891,1326,888,954,1544,3037,3023,3449,2586,3146,3809,3357,1783,2010,1595,1048,1958,1351,1660,1809,"Allen County, Ohio",0,531,370,547,605,160,312,488,427,747,432,451,764,565,341,297,611,376,594,413,429,393,397,317,329,531,447,504,503,159,297,515,533,523,370,275,633,614,292,293,598,498,531,474,387,453,384,414,439
"G3900070","2013","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"05000US39007","Ashtabula County, Ohio",99811,49179,3185,3266,3045,2069,1072,552,548,1805,2737,2727,2255,3958,3541,4153,3246,1415,2363,1068,1086,2143,1466,468,1011,50632,3067,2727,3286,2047,1264,442,338,2121,2847,2661,2824,3272,3461,3635,3597,1311,2242,1487,1410,2238,1426,933,1996,"Ashtabula County, Ohio",0,896,350,536,871,228,114,362,392,491,207,194,532,459,201,331,562,448,516,383,362,457,348,234,293,896,502,572,546,227,406,312,234,506,433,250,590,583,249,173,566,500,471,358,364,492,475,334,536
"G3900130","2013","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"05000US39013","Belmont County, Ohio",69571,35449,1806,1590,2184,1373,821,353,566,1570,2316,2243,2474,2301,2274,2737,2668,1322,1444,1456,791,970,961,538,691,34122,1512,2081,1504,1279,549,178,103,1396,1694,2033,1967,2020,2326,2741,2844,1238,1349,961,818,1693,1325,1254,1257,"Belmont County, Ohio",0,170,133,482,495,228,337,224,372,389,306,121,605,481,193,150,509,469,496,421,311,333,290,275,257,170,190,477,480,117,190,134,162,232,190,288,504,507,207,121,499,406,400,323,317,396,353,351,341
"G3900170","2013","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"05000US39017","Butler County, Ohio",371272,181766,12568,12867,13040,7631,7048,3593,3639,8386,9922,11777,10373,12319,12346,13037,12981,3757,5600,3741,3836,5243,3334,2164,2564,189506,10725,14071,11858,7701,6904,3642,3182,8799,10187,11861,10893,12278,12816,14043,13766,4330,5855,3301,4737,6344,4151,3883,4179,"Butler County, Ohio",0,754,521,1423,1364,359,501,1175,1101,1414,437,868,1473,1312,435,298,978,712,821,628,652,651,649,477,726,754,515,1464,1404,584,403,940,1451,1458,794,406,1180,1207,660,422,1298,965,1050,676,774,829,713,687,774
"G3900230","2013","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"05000US39023","Clark County, Ohio",136167,66002,4028,4274,4735,2791,1943,1026,886,2224,3855,3416,3288,4269,4601,4978,4888,1781,2551,1873,2028,2324,1609,1527,1107,70165,3991,4214,4473,2731,1596,1563,768,2277,3619,3692,4016,4227,4640,4848,4916,2740,2468,1873,1597,3495,2781,2021,1619,"Clark County, Ohio",0,725,560,680,525,317,280,390,363,499,430,296,666,667,221,379,633,461,499,418,489,454,380,365,325,725,558,696,624,421,265,462,392,560,194,279,722,631,316,161,673,603,515,411,455,566,426,458,399
